country_name,id,fidd,STSCOD,lu_area_ratio,Etb_raw,ISO-3,year,area_41,area_42,area_ratio,GVAa,1-Cr,Awp,cAwp,tAwp,PCP,PE,AETI,Airr,VEtb
Algeria,117,36,1,0.06,31149295.52,DZA,2016,64858.35,3811.39,0.06,19556326529,19.9,761.86,7.92,7.92,1790282.1,840.72,31150136.24,3811.39,510807130.3
Algeria,117,36,1,0.07,41400010.12,DZA,2017,67834.03,5387.95,0.07,19996440576,19.9,828.33,8.72,17.34,2341417.13,13200.41,41413208.87,5387.95,480391835.1
Algeria,117,36,1,0.08,58275472.3,DZA,2018,72518.61,6561.94,0.08,20769269035,19.83,741.96,-10.43,5.1,3836787.64,2914.52,58278386.81,6561.94,555079835.6
Algeria,117,36,1,0.1,59311010.28,DZA,2019,69252.83,7481.91,0.1,21189591265,19.83,848.06,14.3,20.13,3480446.51,883.86,59311894.14,7481.91,495461120
Algeria,117,36,1,0.1,58192758.3,DZA,2020,69252.83,7481.91,0.1,20496747039,19.83,836.09,-1.41,18.44,3027491.89,1559.76,58194318.05,7481.91,486125463
Algeria,117,36,1,0.1,55540808.38,DZA,2021,69252.83,7481.91,0.1,20655229598,19.83,882.73,5.58,25.04,3044966.73,4989.5,55545791.84,7481.91,464001034.5
Angola,98,34,1,0.05,32596048.5,AGO,2010,37701.38,1821.75,0.05,5049272356,0.34,1.51,0,-41.02,1941284.7,53309.29,32649357.78,1821.75,1120126145
Angola,98,34,1,0.05,34144403.81,AGO,2011,37701.38,1821.75,0.05,6397310393,0.34,1.82,20.53,-28.91,2232782.05,212785.29,34357189.11,1821.75,1178718002
Angola,98,34,1,0.06,44967624.32,AGO,2012,36994.17,2527.94,0.06,7586925712,0.34,2.29,25.82,-10.55,2177560.56,56771.01,45024395.33,2527.94,1113169442
Angola,98,34,1,0.09,63406641.05,AGO,2013,35876.16,3644.44,0.09,8681098514,0.32,2.56,11.79,0,3130575.81,80046.24,63486687.29,3644.44,1088759323
Angola,98,34,1,0.1,64836753.15,AGO,2014,35604.3,3915.85,0.1,10357914154,0.32,3.21,25.39,25.39,3712892.65,105318.71,64942071.86,3915.85,1036526174
Angola,98,34,1,0.11,68111439.42,AGO,2015,35247.89,4271.63,0.11,7956609712,0.32,2.56,-20.25,0,3789631.07,245788.27,68357227.7,4271.63,1000162286
Angola,98,34,1,0.09,63047497.16,AGO,2016,36103.23,3418.64,0.09,4899903128,0.32,1.36,-46.88,-46.88,3585107.89,122771.69,63170268.85,3418.64,1154888347
Angola,98,34,1,0.12,82631030.96,AGO,2017,34725.88,4795.67,0.12,6908998966,0.32,2.06,51.47,-19.53,4216537.07,145166.6,82776197.57,4795.67,1078789299
Angola,98,34,1,0.1,65554929.91,AGO,2018,35738.59,3784.98,0.1,6696215422,0.32,1.98,-3.88,-22.66,3764165.22,179538.65,65734468.56,3784.98,1085448571
Angola,98,34,1,0.17,110451826.2,AGO,2019,32876.81,6644.48,0.17,5463376659,0.32,1.68,-15.15,-34.38,7080950.8,415848.9,110867675.1,6644.48,1042854744
Angola,98,34,1,0.17,113689970.5,AGO,2020,32876.81,6644.48,0.17,4884754984,0.32,1.46,-13.1,-42.97,7021441.79,540374.43,114230344.9,6644.48,1074485029
Angola,98,34,1,0.17,107437560.7,AGO,2021,32876.81,6644.48,0.17,6541056480,0.32,2.08,42.47,-18.75,5743766.95,204194.47,107641755.1,6644.48,1012510769
Bahrain,231,54,1,1,93360.7,BHR,2010,0,14.93,1,76542553.19,92.43,18.11,0,-27.53,555.49,0,93360.7,14.93,390742536.5
Bahrain,231,54,1,1,85940.8,BHR,2011,0,14.93,1,83696808.51,92.43,21.51,18.77,-13.93,1215.88,0,85940.8,14.93,359688029.9
Bahrain,231,54,1,1,91062.6,BHR,2012,0,14.93,1,84787234.04,92.43,20.56,-4.42,-17.73,902.87,0,91062.6,14.93,381124298.9
Bahrain,231,54,1,1,88089.1,BHR,2013,0,14.64,1,89414893.62,92.43,21.98,6.91,-12.04,710.87,0,88089.1,14.64,375979890
Bahrain,231,54,1,1,83249.5,BHR,2014,0,14.28,1,100132978.7,92.43,25.4,15.56,1.64,1017.16,0,83249.5,14.28,364341985.3
Bahrain,231,54,1,1,78761.6,BHR,2015,0,13.56,1,98191489.36,92.43,24.99,-1.61,0,1077.54,0,78761.6,13.56,363133851.9
Bahrain,231,54,1,1,83406,BHR,2016,0,13.19,1,107074468.1,92.43,25.05,0.24,0.24,679.5,0,83406,13.19,395111544
Bahrain,231,54,1,1,88697.3,BHR,2017,0,13.41,1,103085106.4,92.43,23.05,-7.98,-7.76,1434.5,0,88697.3,13.41,413363841.2
Bahrain,231,54,1,1,89478.4,BHR,2018,0,13.85,1,108892287.2,92.43,24.92,8.11,-0.28,965.1,0,89478.4,13.85,403904465.2
Bahrain,231,54,1,1,84640.3,BHR,2019,0,13.41,1,108697872.3,92.43,25.47,2.21,1.92,1109.14,0,84640.3,13.41,394456647.1
Bahrain,231,54,1,1,86683,BHR,2020,0,13.41,1,108640425.5,92.43,24.86,-2.39,-0.52,742.96,0,86683,13.41,403976421.4
Bahrain,231,54,1,1,71742.6,BHR,2021,0,13.41,1,109695744.7,92.43,30.32,21.96,21.33,444.59,0,71742.6,13.41,334348359.2
Benin,97,5,1,0.01,4208950.51,BEN,2010,38537.72,201.19,0.01,2464041236,0.95,1.77,0,-2.75,399609.72,39775.84,4248726.35,201.19,1319890373
Benin,97,5,1,0.01,4208432.51,BEN,2011,38537.72,201.19,0.01,2758556353,0.95,1.99,12.43,9.34,330024.17,20299.54,4228732.05,201.19,1313679033
Benin,97,5,1,0.01,6943156.54,BEN,2012,38391.01,347.9,0.01,2871014094,0.95,2.16,8.54,18.68,637495.62,55260.54,6998417.08,347.9,1257275854
Benin,97,5,1,0.03,28106543.34,BEN,2013,37466.76,1272.15,0.03,3163936161,0.89,2.04,-5.56,12.09,1930036.13,30182.38,28136725.72,1272.15,1382345386
Benin,97,5,1,0.05,45150641.79,BEN,2014,36959.78,1779.12,0.05,3403290726,0.89,1.9,-6.86,4.4,3215730.98,170430.73,45321072.53,1779.12,1592113860
Benin,97,5,1,0.08,77388288.78,BEN,2015,35454.45,3284.46,0.08,3005573131,0.89,1.82,-4.21,0,4648585.65,127579.61,77515868.39,3284.46,1475048508
Benin,97,5,1,0.08,74184263.31,BEN,2016,35662.14,3076.77,0.08,3280775612,0.89,1.93,6.04,6.04,5610487.71,216658.32,74400921.63,3076.77,1511342398
Benin,97,5,1,0.07,66423790.12,BEN,2017,36163.81,2575.1,0.07,3618576519,0.89,1.99,3.11,9.34,4036125.14,233538.67,66657328.79,2575.1,1617834422
Benin,97,5,1,0.04,35073385.32,BEN,2018,37338.04,1400.86,0.04,4002712282,0.89,2.27,14.07,24.73,2742780.18,191021.79,35264407.11,1400.86,1573333819
Benin,97,5,1,0.04,34599018.03,BEN,2019,37374.6,1364.31,0.04,3867881150,0.89,2.16,-4.85,18.68,2883324.95,229485.08,34828503.11,1364.31,1595515454
Benin,97,5,1,0.04,32879670.7,BEN,2020,37374.6,1364.31,0.04,4243004820,0.89,2.5,15.74,37.36,2284210.81,155923.84,33035570.89,1364.31,1513380111
Benin,97,5,1,0.04,32596267.27,BEN,2021,37374.6,1364.31,0.04,0,0.89,0,-100,-100,2546466.22,242620.37,32838843.28,1364.31,1504367897
Botswana,103,3,1,0.84,125001656.9,BWA,2010,1821.3,9698.67,0.84,318136805.2,1.15,0.45,0,-40,6547410.56,223.73,125001880.6,9698.67,805535078.9
Botswana,103,3,1,0.84,112552045.3,BWA,2011,1821.3,9698.67,0.84,385475388.3,1.15,0.61,35.56,-18.67,5809077.5,10403.88,112562449.2,9698.67,725373097.8
Botswana,103,3,1,0.84,107418028.1,BWA,2012,1809.06,9710.91,0.84,387579922.8,1.15,0.64,4.92,-14.67,4550135.29,650.23,107418678.3,9710.91,691352761.3
Botswana,103,3,1,0.84,90427691.97,BWA,2013,1895.51,9624.52,0.84,342530581.4,1.91,1.11,73.44,48,4343507.5,6759.91,90434451.88,9624.52,587265783
Botswana,103,3,1,0.8,104335573.7,BWA,2014,2247.17,9272.87,0.8,281491962,1.91,0.76,-31.53,1.33,6300683.41,28952.99,104364526.7,9272.87,703426533.1
Botswana,103,3,1,0.65,80069062.74,BWA,2015,4008.18,7511.86,0.65,263550202.4,1.91,0.75,-1.32,0,2665220.86,0,80069062.74,7511.86,666188666
Botswana,103,3,1,0.63,75041500.74,BWA,2016,4229.94,7290.09,0.63,298013062.8,1.91,0.88,17.33,17.33,5423875.28,62594.65,75104095.39,7290.09,643888177.6
Botswana,103,3,1,0.75,104242373.2,BWA,2017,2927.32,8592.72,0.75,296654232,1.91,0.74,-15.91,-1.33,7247477.89,490681.47,104733054.6,8592.72,761786478.4
Botswana,103,3,1,0.67,74117632.44,BWA,2018,3778.65,7741.39,0.67,347647058.8,1.91,1.11,50,48,4422480.97,56503.65,74174136.08,7741.39,598843906.6
Botswana,103,3,1,0.61,76097433.71,BWA,2019,4450.37,7069.67,0.61,348720237.3,1.91,0.99,-10.81,32,3676364.45,12.55,76097446.27,7069.67,672745966.4
Botswana,103,3,1,0.61,86851396.53,BWA,2020,4450.37,7069.67,0.61,318142141.4,1.91,0.79,-20.2,5.33,6419477.81,117824.67,86969221.2,7069.67,768858820.4
Botswana,103,3,1,0.61,87918817.47,BWA,2021,4450.37,7069.67,0.61,0,1.91,0,-100,-100,6796836.89,567501.33,88486318.8,7069.67,782270851.1
Burkina Faso,144,9,1,0.01,9832729.47,BFA,2010,91539.72,534.31,0.01,2440804393,0.84,1.77,0,-5.85,789442.6,76576.14,9909305.61,534.31,1159115809
Burkina Faso,144,9,1,0.01,10499260.03,BFA,2011,91539.72,534.31,0.01,2783741332,0.84,1.9,7.34,1.06,638377.73,23160.78,10522420.82,534.31,1230833400
Burkina Faso,144,9,1,0.01,11700158.88,BFA,2012,91436.12,637.91,0.01,2983995613,0.84,2.17,14.21,15.43,911103.38,94153.55,11794312.43,637.91,1155555426
Burkina Faso,144,9,1,0.01,13872292.53,BFA,2013,91353.92,720.12,0.01,3178379708,0.84,2.21,1.84,17.55,884540.32,58267.33,13930559.85,720.12,1209055647
Burkina Faso,144,9,1,0.01,19837304.35,BFA,2014,91172.14,901.9,0.01,3303626748,0.84,2.01,-9.05,6.91,1100683.35,70290.37,19907594.72,901.9,1379556920
Burkina Faso,144,9,1,0.02,29193308.59,BFA,2015,90537.8,1536.24,0.02,2677981508,0.84,1.88,-6.47,0,2136822.53,277392.93,29470701.52,1536.24,1198979725
Burkina Faso,144,9,1,0.02,29527193.62,BFA,2016,90670.14,1403.9,0.02,2786728644,0.84,1.77,-5.85,-5.85,1758281.84,157690.91,29684884.53,1403.9,1321537223
Burkina Faso,144,9,1,0.01,18187554.08,BFA,2017,91187.51,886.53,0.01,2903999902,0.84,1.9,7.34,1.06,977150.6,35250.93,18222805.01,886.53,1284703184
Burkina Faso,144,9,1,0.01,15976606.67,BFA,2018,91232.12,841.91,0.01,3336512157,0.84,2.35,23.68,25,1086098.56,95902.51,16072509.18,841.91,1193154055
Burkina Faso,144,9,1,0.01,14357446.86,BFA,2019,91351.85,722.19,0.01,2972915703,0.84,2,-14.89,6.38,919527.02,79232.7,14436679.56,722.19,1249389885
Burkina Faso,144,9,1,0.01,13351669.42,BFA,2020,91351.85,722.19,0.01,3299439051,0.84,2.38,19,26.6,936632.95,97474.78,13449132.95,722.19,1163924890
Burkina Faso,144,9,1,0.01,14243656.29,BFA,2021,91351.85,722.19,0.01,0,0.84,0,-100,-100,847346.65,72622.87,14316279.16,722.19,1238970104
Burundi,120,61,1,0.02,6493675.08,BDI,2010,13179.94,278.8,0.02,780960656.2,1.11,0.6,0,-9.09,494133.47,7486.5,6501161.58,278.8,1457419644
Burundi,120,61,1,0.02,6446399.85,BDI,2011,13179.94,278.8,0.02,820648569.8,1.11,0.63,5,-4.55,526097.98,24606.13,6471005.98,278.8,1450659411
Burundi,120,61,1,0.02,6615231.6,BDI,2012,13177.03,281.77,0.02,826470275.1,1.11,0.63,0,-4.55,496946.35,6974.08,6622205.68,281.77,1468907627
Burundi,120,61,1,0.02,5881666.54,BDI,2013,13201.85,256.96,0.02,940617744,1.04,0.68,7.94,3.03,502025.87,35883.63,5917550.17,256.96,1439344869
Burundi,120,61,1,0.01,4856011.88,BDI,2014,13257.41,201.39,0.01,945892920.7,1.04,0.65,-4.41,-1.52,330746.99,8273.98,4864285.86,201.39,1509568910
Burundi,120,61,1,0.02,6814097.46,BDI,2015,13173.88,284.92,0.02,952454112.3,1.04,0.66,1.54,0,528393.41,26355.82,6840453.28,284.92,1500514142
Burundi,120,61,1,0.02,7145595.06,BDI,2016,13153.03,305.77,0.02,832556349.7,1.04,0.59,-10.61,-10.61,531068.74,20846.12,7166441.19,305.77,1464824673
Burundi,120,61,1,0.02,7539865.37,BDI,2017,13145.36,313.44,0.02,774277582.9,1.04,0.53,-10.17,-19.7,514614.26,12664.02,7552529.39,313.44,1505955313
Burundi,120,61,1,0.02,5415314.92,BDI,2018,13221.4,237.4,0.02,771752418.7,1.04,0.56,5.66,-15.15,492048.46,41252.75,5456567.66,237.4,1436523028
Burundi,120,61,1,0.01,4310299.63,BDI,2019,13274.98,183.82,0.01,744551046.4,1.04,0.53,-5.36,-19.7,321944.49,11771.13,4322070.75,183.82,1469515146
Burundi,120,61,1,0.01,4029842.69,BDI,2020,13274.98,183.82,0.01,795919652.5,1.04,0.6,13.21,-9.09,362384.43,27049.15,4056891.85,183.82,1379353638
Burundi,120,61,1,0.01,3952311.13,BDI,2021,13274.98,183.82,0.01,831727967.3,1.04,0.64,6.67,-3.03,310285.42,4985.11,3957296.25,183.82,1345490878
Cabo Verde,205,11,1,1,388222.6,CPV,2010,0.19,48.25,1,132974724.6,6.12,1.62,0,-15.63,11913.14,0,388222.6,48.25,502839267.4
Cabo Verde,205,11,1,1,411015.8,CPV,2011,0.19,48.25,1,146347041.8,6.12,1.68,3.7,-12.5,8595.09,0,411015.8,48.25,532361802.7
Cabo Verde,205,11,1,0.99,398387.6,CPV,2012,0.45,48.25,0.99,147122740.1,6.12,1.74,3.57,-9.38,11588.7,0,398387.6,48.25,516005323.8
Cabo Verde,205,11,1,0.99,361515.1,CPV,2013,0.26,48.38,0.99,153201674.4,6.66,2.19,25.86,14.06,10342.64,0,361515.1,48.38,467008045.5
Cabo Verde,205,11,1,1,303279.5,CPV,2014,0.06,48.38,1,149085140.5,6.66,2.54,15.98,32.29,4943.02,0,303279.5,48.38,391778840.6
Cabo Verde,205,11,1,1,376080.8,CPV,2015,0,48.45,1,139518744.7,6.66,1.92,-24.41,0,11594.13,0,376080.8,48.45,485182355.2
Cabo Verde,205,11,1,1,414346.4,CPV,2016,0.06,48.38,1,132969869,6.66,1.66,-13.54,-13.54,9976.22,0,414346.4,48.38,535255933.9
Cabo Verde,205,11,1,1,312895.4,CPV,2017,0.19,48.06,1,119260472.4,6.66,1.95,17.47,1.56,7576.12,0,312895.4,48.06,406891819
Cabo Verde,205,11,1,1,262209.7,CPV,2018,0.13,48.06,1,104066930.3,6.66,2.03,4.1,5.73,11915.8,0,262209.7,48.06,340979706.9
Cabo Verde,205,11,1,0.99,245293.5,CPV,2019,0.32,47.87,0.99,91817050.98,6.66,1.91,-5.91,-0.52,6720.51,0,245293.5,47.87,320261075.8
Cabo Verde,205,11,1,0.99,302398.2,CPV,2020,0.32,47.87,0.99,82868758.63,6.66,1.4,-26.7,-27.08,11913.86,0,302398.2,47.87,394818341.9
Cabo Verde,205,11,1,0.99,314215.2,CPV,2021,0.32,47.87,0.99,85380797.29,6.66,1.39,-0.71,-27.6,7439.24,0,314215.2,47.87,410246900
Cameroon,141,30,1,0.02,10637407.94,CMR,2010,27630.26,581.88,0.02,4750465669,0.67,2.75,0,-6.14,733715.81,47646.47,10685054.42,581.88,1147683625
Cameroon,141,30,1,0.02,11649688.71,CMR,2011,27630.26,581.88,0.02,5114563094,0.67,2.71,-1.45,-7.51,640813,31960.32,11681649.03,581.88,1254728033
Cameroon,141,30,1,0.03,13624905.03,CMR,2012,27476.95,735.19,0.03,5023001529,0.67,2.86,5.54,-2.39,1012718.95,104426.82,13729331.85,735.19,1167154103
Cameroon,141,30,1,0.03,14937401.97,CMR,2013,27453.04,759.11,0.03,5640660605,0.67,3.05,6.64,4.1,725270.75,7645.2,14945047.17,759.11,1230480023
Cameroon,141,30,1,0.03,15454238.73,CMR,2014,27504.12,708.02,0.03,6122341503,0.67,2.99,-1.97,2.05,623832.46,2557.65,15456796.38,708.02,1364431452
Cameroon,141,30,1,0.02,13980092.85,CMR,2015,27511.95,700.2,0.02,5543192945,0.67,2.93,-2.01,0,899984.23,98648,14078740.85,700.2,1256674110
Cameroon,141,30,1,0.02,12316249.31,CMR,2016,27634.77,577.37,0.02,5813584954,0.67,2.88,-1.71,-1.71,783732.36,72600.43,12388849.74,577.37,1341076703
Cameroon,141,30,1,0.02,8555860.06,CMR,2017,27783.01,429.13,0.02,6025909974,0.67,3.2,11.11,9.22,518441.59,40490.43,8596350.49,429.13,1251991834
Cameroon,141,30,1,0.01,8451403.14,CMR,2018,27793.84,418.18,0.01,6595204039,0.67,3.46,8.13,18.09,512091.16,42098.86,8493501.99,418.18,1269419519
Cameroon,141,30,1,0.02,9781113.42,CMR,2019,27723.54,488.86,0.02,6665630104,0.67,3.52,1.73,20.14,734355.88,74406.28,9855519.71,488.86,1260024382
Cameroon,141,30,1,0.02,10314249.63,CMR,2020,27723.54,488.86,0.02,7092543947,0.67,3.55,0.85,21.16,684582.93,94522.78,10408772.41,488.86,1330757527
Cameroon,141,30,1,0.02,9790075.98,CMR,2021,27723.54,488.86,0.02,7803535494,0.67,4.14,16.62,41.3,512038.93,29118.63,9819194.61,488.86,1255380232
Central African Republic,82,27,1,0,368236.35,CAF,2010,4211.75,18.18,0,800548834.1,0.01,0.01,0,0,19997,945.66,369182,18.18,1269317859
Central African Republic,82,27,1,0,349203.2,CAF,2011,4211.75,18.18,0,915926328.5,0.01,0.01,0,0,21994.12,900.5,350103.7,18.18,1203723038
Central African Republic,82,27,1,0,354888.24,CAF,2012,4211.81,18.12,0,924082221.7,0.01,0.01,0,0,23008.25,1324.86,356213.1,18.12,1228922590
Central African Republic,82,27,1,0.01,476898.87,CAF,2013,4207.1,22.83,0.01,545673655.1,0.01,0,-100,0,27416.79,1546.04,478444.91,22.83,1309729480
Central African Republic,82,27,1,0.01,647193.96,CAF,2014,4199.78,30.15,0.01,643964150,0.01,0,0,0,36241.74,1456.85,648650.81,30.15,1344535214
Central African Republic,82,27,1,0.01,741147.54,CAF,2015,4193.2,36.73,0.01,534649432.7,0.01,0,0,0,43377.64,1521.27,742668.81,36.73,1263778507
Central African Republic,82,27,1,0.01,873570.5,CAF,2016,4190.29,39.64,0.01,582527401,0.01,0,0,0,55192.75,3120.31,876690.81,39.64,1382111509
Central African Republic,82,27,1,0.01,544408.36,CAF,2017,4204.74,25.19,0.01,679527104.9,0.01,0,0,0,34187.61,2398.15,546806.51,25.19,1356766548
Central African Republic,82,27,1,0,429314.2,CAF,2018,4209.27,20.66,0,693863405.4,0.01,0,0,0,28475.56,1593.9,430908.1,20.66,1303580684
Central African Republic,82,27,1,0.01,563635.39,CAF,2019,4202.88,27.05,0.01,629557521.5,0.01,0,0,0,34956.7,1111.12,564746.51,27.05,1304861901
Central African Republic,82,27,1,0.01,537477.16,CAF,2020,4202.88,27.05,0.01,686288142.2,0.01,0,0,0,31914.99,1636.35,539113.51,27.05,1245636169
Central African Republic,82,27,1,0.01,560496.07,CAF,2021,4202.88,27.05,0.01,756633565.3,0.01,0,0,0,31561.81,1256.74,561752.81,27.05,1297944878
Chad,110,10,1,0.02,18847551.61,TCD,2010,50557.06,1195.93,0.02,5541612430,0.79,4.42,0,36.84,1147989.89,75728.9,18923280.51,1195.93,988940594.7
Chad,110,10,1,0.02,22281819.16,TCD,2011,50557.06,1195.93,0.02,6231759944,0.79,4.21,-4.75,30.34,1033622.41,59359.59,22341178.75,1195.93,1167561755
Chad,110,10,1,0.03,24406145.4,TCD,2012,50304.56,1451.17,0.03,6789659632,0.79,5.06,20.19,56.66,1592095,169147.28,24575292.68,1451.17,1058422229
Chad,110,10,1,0.03,27622054.78,TCD,2013,50278.87,1477.26,0.03,6482621772,0.71,3.91,-22.73,21.05,1092459.89,34437.13,27656491.91,1477.26,1170091206
Chad,110,10,1,0.03,29262757.35,TCD,2014,50360.53,1401.75,0.03,7060661179,0.71,3.81,-2.56,17.96,1093595.29,43143.38,29305900.73,1401.75,1306668023
Chad,110,10,1,0.03,24933427.38,TCD,2015,50461.21,1297.4,0.03,5518513923,0.71,3.23,-15.22,0,1138438.85,75855.71,25009283.08,1297.4,1204777904
Chad,110,10,1,0.03,25904030.18,TCD,2016,50439.7,1333.88,0.03,4657681362,0.71,2.7,-16.41,-16.41,1268818.2,70052.21,25974082.39,1333.88,1217033241
Chad,110,10,1,0.02,22691816.57,TCD,2017,50554.32,1223.52,0.02,4861500780,0.71,2.95,9.26,-8.67,1130201.33,87063.88,22778880.46,1223.52,1163591983
Chad,110,10,1,0.02,22104780.93,TCD,2018,50666.05,1117.87,0.02,5068441335,0.71,2.89,-2.03,-10.53,982080.94,45552.72,22150333.65,1117.87,1238425625
Chad,110,10,1,0.02,24031737.08,TCD,2019,50594.66,1176.71,0.02,4819541193,0.71,2.66,-7.96,-17.65,1224471.73,85768.98,24117506.07,1176.71,1280982270
Chad,110,10,1,0.02,23685091.5,TCD,2020,50594.66,1176.71,0.02,5018324899,0.71,2.8,5.26,-13.31,1197213.42,111041.08,23796125.97,1176.71,1263912421
Chad,110,10,1,0.02,23811763.07,TCD,2021,50594.66,1176.71,0.02,6359837967,0.71,3.54,26.43,9.6,986179.8,56591.31,23868354.37,1176.71,1267748775
Comoros,28,50,1,0.04,3400.15,COM,2010,3.2,0.13,0.04,276171348.8,0.13,0.02,0,0,163.78,9.95,3410.1,0.13,1696284065
Comoros,203,50,1,0.04,3304.01,COM,2011,3.2,0.13,0.04,312698320.6,0.13,0.02,0,0,205.44,15.99,3320,0.13,1651465687
Comoros,203,50,1,0.04,3284.23,COM,2012,3.2,0.13,0.04,306510048,0.13,0.02,0,0,204.12,15.07,3299.3,0.13,1641168880
Comoros,203,50,1,0.04,3137.32,COM,2013,3.2,0.13,0.04,343683885,0.13,0.03,50,0,323.68,41.98,3179.3,0.13,1581477356
Comoros,203,50,1,0.04,3324.72,COM,2014,3.2,0.13,0.04,345008884.3,0.13,0.03,0,0,474.74,145.28,3470,0.13,1726080096
Comoros,203,50,1,0.03,0,COM,2015,3.33,0.1,0.03,295591788,0.13,0,-100,0,0,0,0,0.1,0
Comoros,203,50,1,0.03,0,COM,2016,3.33,0.1,0.03,317711026.2,0.13,0,0,0,0,0,0,0.1,0
Comoros,203,50,1,0.02,1681.73,COM,2017,3.27,0.06,0.02,343691259.1,0.13,0.03,0,0,225.49,55.27,1737,0.06,1728069821
Comoros,203,50,1,0.03,0,COM,2018,3.33,0.1,0.03,400864361.8,0.13,0,-100,0,0,0,0,0.1,0
Comoros,203,50,1,0.03,0,COM,2019,3.33,0.1,0.03,425667137.9,0.13,0,0,0,0,0,0,0.1,0
Comoros,203,50,1,0.03,0,COM,2020,3.33,0.1,0.03,437937885.1,0.13,0,0,0,0,0,0,0.1,0
Comoros,203,50,1,0.03,0,COM,2021,3.33,0.1,0.03,483407158.9,0.13,0,0,0,0,0,0,0.1,0
Congo,28,55,1,0,6037.1,COG,2010,2016.49,0.37,0,531002519.8,0.1,0.05,0,-16.67,830.98,143.1,6180.2,0.37,1041436354
Congo,28,55,1,0,6710.03,COG,2011,2016.49,0.37,0,623700492.6,0.1,0.06,20,0,816.99,90.67,6800.7,0.37,1145997896
Congo,28,55,1,0,8011.15,COG,2012,2016.43,0.43,0,672113876.9,0.1,0.06,0,0,746.3,37.35,8048.5,0.43,1162514457
Congo,28,55,1,0,14029.49,COG,2013,2016.18,0.68,0,765056421.7,0.1,0.06,0,0,1278.48,85.81,14115.3,0.68,1297414901
Congo,28,55,1,0,18943.31,COG,2014,2015.87,0.99,0,814538309.7,0.1,0.07,16.67,16.67,1932.43,153.59,19096.9,0.99,1206769553
Congo,28,55,1,0,26812.22,COG,2015,2015.31,1.55,0,705858425.2,0.1,0.06,-14.29,0,2872.45,231.98,27044.2,1.55,1093743745
Congo,28,55,1,0,34414.25,COG,2016,2015.19,1.79,0,716139998.2,0.1,0.06,0,0,3262.67,269.65,34683.9,1.79,1209236869
Congo,28,55,1,0,39464.53,COG,2017,2015.25,1.73,0,823758829.7,0.1,0.06,0,0,2768.49,161.47,39626,1.73,1430881461
Congo,28,55,1,0,55509.77,COG,2018,2014.33,2.66,0,944478606.8,0.1,0.07,16.67,16.67,5597.34,525.93,56035.7,2.66,1317582442
Congo,28,55,1,0,74056.64,COG,2019,2013.4,3.59,0,972261842,0.1,0.07,0,16.67,8484.11,1129.37,75186,3.59,1310661190
Congo,28,55,1,0,76338.82,COG,2020,2013.4,3.59,0,0,0.1,0,-100,-100,7605.38,731.98,77070.8,3.59,1343517497
