country_name,id,fidd,STSCOD,lu_area_ratio,ISO-3,year,area_41,area_42,area_ratio,Gva,1-Cr,aeti,pcp,pe,etb,aeti_m3,pcp_nm3,pe_m3,etb_m3,Va_Etb,Awp,cAwp,tAwp,Airr,GVAa,VEtb
Algeria,117,36,1,0.02,DZA,2010,75377.64,1419.36,0.02,13648522571,23.14,20682172800,13082587776,4053485030,17464204800,1.29E+12,8.18E+11,2.53E+11,1.09E+12,1.09E+12,0.289347786,0,77.57416679,1419.36,13648522571,1.09E+12
Algeria,117,36,1,0.02,DZA,2011,75377.64,1419.36,0.02,16222238370,23.14,21197341440,13570823808,4363222118,17790618816,1.32E+12,8.48E+11,2.73E+11,1.11E+12,1.11E+12,0.337600485,16.67636689,107.1870864,1419.36,16222238370,1.11E+12
Algeria,117,36,1,0.02,DZA,2012,71950.74,1488.12,0.02,18335908481,23.14,21645304704,12541118976,3879451584,18554622912,1.35E+12,7.84E+11,2.42E+11,1.16E+12,1.16E+12,0.36587576,8.375365698,124.5397625,1488.12,18335908481,1.16E+12
Algeria,117,36,1,0.02,DZA,2013,69276.07,1673.38,0.02,20663211051,19.9,23438738880,16344424512,5379339341,19769113152,1.46E+12,1.02E+12,3.36E+11,1.24E+12,1.24E+12,0.33280028,-9.040084949,104.2411772,1673.38,20663211051,1.24E+12
Algeria,117,36,1,0.03,DZA,2014,68820.52,1997.14,0.03,21993348143,19.9,28997293248,18510158016,6111439027,24676392960,1.81E+12,1.16E+12,3.82E+11,1.54E+12,1.54E+12,0.283780618,-14.72945338,74.15756826,1997.14,21993348143,1.54E+12
Algeria,117,36,1,0.04,DZA,2015,63291.08,2761.51,0.04,19218254985,19.9,41146026624,22558203648,5689585843,37553172480,2.57E+12,1.41E+12,3.56E+11,2.35E+12,2.35E+12,0.162944752,-42.58073249,0,2761.51,19218254985,2.35E+12
Algeria,117,36,1,0.06,DZA,2016,64858.35,3811.39,0.06,19556326529,19.9,53515954368,30582906048,8547805325,46002940416,3.34E+12,1.91E+12,5.34E+11,2.88E+12,2.88E+12,0.135355138,-16.93188243,-16.93188243,3811.39,19556326529,2.88E+12
Algeria,117,36,1,0.07,DZA,2017,67834.03,5387.95,0.07,19996440576,19.9,71139356352,39960494208,11029003546,64682502912,4.45E+12,2.50E+12,6.89E+11,4.04E+12,4.04E+12,0.098432596,-27.27827167,-39.59142921,5387.95,19996440576,4.04E+12
Algeria,117,36,1,0.08,DZA,2018,72518.61,6561.94,0.08,20769269035,19.83,1.00E+11,65725765632,20477741069,81044708544,6.26E+12,4.11E+12,1.28E+12,5.07E+12,5.07E+12,0.081309117,-17.39614705,-50.10019302,6561.94,20769269035,5.07E+12
Algeria,117,36,1,0.1,DZA,2019,69252.83,7481.91,0.1,21189591265,19.83,1.02E+11,59419101312,16118587008,88132900608,6.37E+12,3.71E+12,1.01E+12,5.51E+12,5.51E+12,0.076282903,-6.181611579,-53.18480526,7481.91,21189591265,5.51E+12
Algeria,117,36,1,0.1,DZA,2020,69252.83,7481.91,0.1,20496747039,19.83,99956115072,51619026816,12821564736,89101211328,6.25E+12,3.23E+12,8.01E+11,5.57E+12,5.57E+12,0.072986751,-4.320958217,-55.20767027,7481.91,20496747039,5.57E+12
Algeria,117,36,1,0.1,DZA,2021,69252.83,7481.91,0.1,20655229598,19.83,95374056960,51931608192,11271762317,86010443136,5.96E+12,3.25E+12,7.04E+11,5.38E+12,5.38E+12,0.076194134,4.394473575,-53.23928317,7481.91,20655229598,5.38E+12
Angola,98,34,1,0.05,AGO,2010,37701.38,1821.75,0.05,5049272356,0.34,56242218240,33382062144,15781989197,41004631296,3.52E+12,2.09E+12,9.86E+11,2.56E+12,2.56E+12,0.000669877,0,49.64196447,1821.75,5049272356,2.56E+12
Angola,98,34,1,0.05,AGO,2011,37701.38,1821.75,0.05,6397310393,0.34,59191477056,38421917568,18893368973,42593845248,3.70E+12,2.40E+12,1.18E+12,2.66E+12,2.66E+12,0.000817052,21.97046748,82.51900361,1821.75,6397310393,2.66E+12
Angola,98,34,1,0.06,AGO,2012,36994.17,2527.94,0.06,7586925712,0.34,77553916992,37426045248,16737719386,61548068160,4.85E+12,2.34E+12,1.05E+12,3.85E+12,3.85E+12,0.00067058,-17.92690117,49.79900222,2527.94,7586925712,3.85E+12
Angola,98,34,1,0.09,AGO,2013,35876.16,3644.44,0.09,8681098514,0.32,1.09E+11,53813590272,23864188378,86093979840,6.83E+12,3.36E+12,1.49E+12,5.38E+12,5.38E+12,0.000516264,-23.01226264,15.3268624,3644.44,8681098514,5.38E+12
Angola,98,34,1,0.1,AGO,2014,35604.3,3915.85,0.1,10357914154,0.32,1.12E+11,63837011520,28851591053,84160577664,6.99E+12,3.99E+12,1.80E+12,5.26E+12,5.26E+12,0.000630135,22.05672114,40.76418684,3915.85,10357914154,5.26E+12
Angola,98,34,1,0.11,AGO,2015,35247.89,4271.63,0.11,7956609712,0.32,1.18E+11,65173180608,29435017075,91003193280,7.36E+12,4.07E+12,1.84E+12,5.69E+12,5.69E+12,0.000447653,-28.95920316,0,4271.63,7956609712,5.69E+12
Angola,98,34,1,0.09,AGO,2016,36103.23,3418.64,0.09,4899903128,0.32,1.09E+11,61681818816,29327596301,80317832256,6.80E+12,3.86E+12,1.83E+12,5.02E+12,5.02E+12,0.000312353,-30.22431772,-30.22431772,3418.64,4899903128,5.02E+12
Angola,98,34,1,0.12,AGO,2017,34725.88,4795.67,0.12,6908998966,0.32,1.43E+11,72433695744,31647324672,1.12E+11,8.91E+12,4.53E+12,1.98E+12,7.03E+12,7.03E+12,0.000314515,0.692281562,-29.74127353,4795.67,6908998966,7.03E+12
Angola,98,34,1,0.1,AGO,2018,35738.59,3784.98,0.1,6696215422,0.32,1.13E+11,64699608384,29526892416,86024906496,7.08E+12,4.04E+12,1.85E+12,5.38E+12,5.38E+12,0.000398543,26.71659967,-10.97053085,3784.98,6696215422,5.38E+12
Angola,98,34,1,0.17,AGO,2019,32876.81,6644.48,0.17,5463376659,0.32,1.91E+11,1.22E+11,57552445555,1.40E+11,1.19E+13,7.62E+12,3.60E+12,8.77E+12,8.77E+12,0.000199324,-49.98694033,-55.47363847,6644.48,5463376659,8.77E+12
Angola,98,34,1,0.17,AGO,2020,32876.81,6644.48,0.17,4884754984,0.32,1.97E+11,1.21E+11,57157362202,1.46E+11,1.23E+13,7.54E+12,3.57E+12,9.15E+12,9.15E+12,0.000170742,-14.33938295,-61.85844396,6644.48,4884754984,9.15E+12
Angola,98,34,1,0.17,AGO,2021,32876.81,6644.48,0.17,6541056480,0.32,1.85E+11,98642155968,43297424640,1.45E+11,1.16E+13,6.17E+12,2.71E+12,9.04E+12,9.04E+12,0.000231538,35.60708318,-48.27734837,6644.48,6541056480,9.04E+12
Bahrain,231,54,1,1,BHR,2010,0,14.93,1,76542553.19,92.43,160133760,8982144,0,160133760,10008360000,561384000,0,10008360000,10008360000,0.706891858,0,-34.29443834,14.93,76542553.19,10008360000
Bahrain,231,54,1,1,BHR,2011,0,14.93,1,83696808.51,92.43,147242880,20416320,1919808,145450944,9202680000,1276020000,119988000,9090684000,9090684000,0.850991632,20.38498147,-20.90037178,14.93,83696808.51,9090684000
Bahrain,231,54,1,1,BHR,2012,0,14.93,1,84787234.04,92.43,156048768,14499648,0,156048768,9753048000,906228000,0,9753048000,9753048000,0.803531782,-5.577005419,-25.31176233,14.93,84787234.04,9753048000
Bahrain,231,54,1,1,BHR,2013,0,14.64,1,89414893.62,92.43,150985728,11600064,0,150985728,9436608000,725004000,0,9436608000,9436608000,0.875803956,8.994314258,-18.59406752,14.64,89414893.62,9436608000
Bahrain,231,54,1,1,BHR,2014,0,14.28,1,100132978.7,92.43,142712064,17034624,273369.6,142594560,8919504000,1064664000,17085600,8912160000,8912160000,1.038501466,18.57693248,-3.471342403,14.28,100132978.7,8912160000
Bahrain,231,54,1,1,BHR,2015,0,13.56,1,98191489.36,92.43,134975808,17969472,0,134975808,8435988000,1123092000,0,8435988000,8435988000,1.075847827,3.596178056,0,13.56,98191489.36,8435988000
Bahrain,231,54,1,1,BHR,2016,0,13.19,1,107074468.1,92.43,143000640,11366784,0,143000640,8937540000,710424000,0,8937540000,8937540000,1.107339725,2.927170266,2.927170266,13.19,107074468.1,8937540000
Bahrain,231,54,1,1,BHR,2017,0,13.41,1,103085106.4,92.43,152136576,24211008,4351449.6,148103424,9508536000,1513188000,271965600,9256464000,9256464000,1.029351638,-7.042832915,-4.32181836,13.41,103085106.4,9256464000
Bahrain,231,54,1,1,BHR,2018,0,13.85,1,108892287.2,92.43,153537984,15721344,0,153537984,9596124000,982584000,0,9596124000,9596124000,1.048852027,1.894434082,-2.509258278,13.85,108892287.2,9596124000
Bahrain,231,54,1,1,BHR,2019,0,13.41,1,108697872.3,92.43,145110528,18204480,0,145110528,9069408000,1137780000,0,9069408000,9069408000,1.107783919,5.618704139,2.968458062,13.41,108697872.3,9069408000
Bahrain,231,54,1,1,BHR,2020,0,13.41,1,108640425.5,92.43,148715136,11848896,0,148715136,9294696000,740556000,0,9294696000,9294696000,1.080361803,-2.475402961,0.419573802,13.41,108640425.5,9294696000
Bahrain,231,54,1,1,BHR,2021,0,13.41,1,109695744.7,92.43,122883264,7172928,0,122883264,7680204000,448308000,0,7680204000,7680204000,1.32017036,22.19705998,22.70976683,13.41,109695744.7,7680204000
Benin,97,5,1,0.01,BEN,2010,38537.72,201.19,0.01,2464041236,0.95,7321959360,6884464320,3595415731,4347902016,4.58E+11,4.30E+11,2.25E+11,2.72E+11,2.72E+11,0.008614138,0,1971.637513,201.19,2464041236,2.72E+11
Benin,97,5,1,0.01,BEN,2011,38537.72,201.19,0.01,2758556353,0.95,7287577344,5690295360,2877786317,4701694464,4.55E+11,3.56E+11,1.80E+11,2.94E+11,2.94E+11,0.008918073,3.528336002,2044.731845,201.19,2758556353,2.94E+11
Benin,97,5,1,0.01,BEN,2012,38391.01,347.9,0.01,2871014094,0.95,12058720128,10979321472,5606315597,7303627008,7.54E+11,6.86E+11,3.50E+11,4.56E+11,4.56E+11,0.005975033,-33.00085175,1336.952069,347.9,2871014094,4.56E+11
Benin,97,5,1,0.03,BEN,2013,37466.76,1272.15,0.03,3163936161,0.89,48494863296,33230367936,16259910106,32623542720,3.03E+12,2.08E+12,1.02E+12,2.04E+12,2.04E+12,0.001381041,-76.88647128,232.1303291,1272.15,3163936161,2.04E+12
Benin,97,5,1,0.05,BEN,2014,36959.78,1779.12,0.05,3403290726,0.89,78137182656,55414098432,28232808077,51475550976,4.88E+12,3.46E+12,1.76E+12,3.22E+12,3.22E+12,0.000941473,-31.82871893,126.4175002,1779.12,3403290726,3.22E+12
Benin,97,5,1,0.08,BEN,2015,35454.45,3284.46,0.08,3005573131,0.89,1.34E+11,80012168064,32501641997,1.03E+11,8.35E+12,5.00E+12,2.03E+12,6.43E+12,6.43E+12,0.000415813,-55.83380263,0,3284.46,3005573131,6.43E+12
Benin,97,5,1,0.08,BEN,2016,35662.14,3076.77,0.08,3280775612,0.89,1.28E+11,96626583936,50136043738,80124272064,8.02E+12,6.04E+12,3.13E+12,5.01E+12,5.01E+12,0.000583072,40.22465355,40.22465355,3076.77,3280775612,5.01E+12
Benin,97,5,1,0.07,BEN,2017,36163.81,2575.1,0.07,3618576519,0.89,1.15E+11,69459170112,33717521549,82363291776,7.18E+12,4.34E+12,2.11E+12,5.15E+12,5.15E+12,0.000625625,7.298001796,50.45825129,2575.1,3618576519,5.15E+12
Benin,97,5,1,0.04,BEN,2018,37338.04,1400.86,0.04,4002712282,0.89,60798632832,47267556480,24290075405,38588140800,3.80E+12,2.95E+12,1.52E+12,2.41E+12,2.41E+12,0.001477102,136.1002539,255.2323133,1400.86,4002712282,2.41E+12
Benin,97,5,1,0.04,BEN,2019,37374.6,1364.31,0.04,3867881150,0.89,60050296512,49697496000,25858699891,36011048256,3.75E+12,3.11E+12,1.62E+12,2.25E+12,2.25E+12,0.001529492,3.546837185,267.8318251,1364.31,3867881150,2.25E+12
Benin,97,5,1,0.04,BEN,2020,37374.6,1364.31,0.04,4243004820,0.89,56947700160,39357024768,20063081549,38845376064,3.56E+12,2.46E+12,1.25E+12,2.43E+12,2.43E+12,0.001555407,1.694352997,274.0641947,1364.31,4243004820,2.43E+12
Benin,97,5,1,0.04,BEN,2021,37374.6,1364.31,0.04,0,0.89,56611894464,43879062528,22716720000,36915721920,3.54E+12,2.74E+12,1.42E+12,2.31E+12,2.31E+12,0,-100,-100,1364.31,0,2.31E+12
Botswana,103,3,1,0.84,BWA,2010,1821.3,9698.67,0.84,318136805.2,1.15,2.15E+11,1.12E+11,46025279309,1.70E+11,1.34E+13,7.03E+12,2.88E+12,1.06E+13,1.06E+13,3.45E-05,0,-44.16541964,9698.67,318136805.2,1.06E+13
Botswana,103,3,1,0.84,BWA,2011,1821.3,9698.67,0.84,385475388.3,1.15,1.94E+11,99663265728,36811231488,1.57E+11,1.21E+13,6.23E+12,2.30E+12,9.84E+12,9.84E+12,4.50E-05,30.61333426,-27.07259292,9698.67,385475388.3,9.84E+12
Botswana,103,3,1,0.84,BWA,2012,1809.06,9710.91,0.84,387579922.8,1.15,1.85E+11,77868117504,23594015923,1.62E+11,1.15E+13,4.87E+12,1.47E+12,1.01E+13,1.01E+13,4.41E-05,-2.135104517,-28.62966928,9710.91,387579922.8,1.01E+13
Botswana,103,3,1,0.84,BWA,2013,1895.51,9624.52,0.84,342530581.4,1.91,1.55E+11,74321864064,22798760947,1.34E+11,9.71E+12,4.65E+12,1.42E+12,8.37E+12,8.37E+12,7.81E-05,77.24823316,26.50265021,9624.52,342530581.4,8.37E+12
Botswana,103,3,1,0.8,BWA,2014,2247.17,9272.87,0.8,281491962,1.91,1.80E+11,1.08E+11,45792063590,1.35E+11,1.12E+13,6.77E+12,2.86E+12,8.43E+12,8.43E+12,6.38E-05,-18.37260528,3.260817614,9272.87,281491962,8.43E+12
Botswana,103,3,1,0.65,BWA,2015,4008.18,7511.86,0.65,263550202.4,1.91,1.38E+11,45449460288,7562363213,1.30E+11,8.61E+12,2.84E+12,4.73E+11,8.15E+12,8.15E+12,6.18E-05,-3.157846015,0,7511.86,263550202.4,8.15E+12
Botswana,103,3,1,0.63,BWA,2016,4229.94,7290.09,0.63,298013062.8,1.91,1.29E+11,93238444224,41545536768,89641294272,8.07E+12,5.83E+12,2.60E+12,5.60E+12,5.60E+12,0.000101597,64.48363625,64.48363625,7290.09,298013062.8,5.60E+12
Botswana,103,3,1,0.75,BWA,2017,2927.32,8592.72,0.75,296654232,1.91,1.80E+11,1.25E+11,52585680384,1.35E+11,1.13E+13,7.80E+12,3.29E+12,8.43E+12,8.43E+12,6.72E-05,-33.8177317,8.859001455,8592.72,296654232,8.43E+12
Botswana,103,3,1,0.67,BWA,2018,3778.65,7741.39,0.67,347647058.8,1.91,1.27E+11,75827252736,29712780634,1.01E+11,7.96E+12,4.74E+12,1.86E+12,6.34E+12,6.34E+12,0.000104688,55.69490399,69.4879178,7741.39,347647058.8,6.34E+12
Botswana,103,3,1,0.61,BWA,2019,4450.37,7069.67,0.61,348720237.3,1.91,1.31E+11,63016603776,23519366323,1.08E+11,8.18E+12,3.94E+12,1.47E+12,6.74E+12,6.74E+12,9.88E-05,-5.615519264,59.97029112,7069.67,348720237.3,6.74E+12
Botswana,103,3,1,0.61,BWA,2020,4450.37,7069.67,0.61,318142141.4,1.91,1.50E+11,1.10E+11,49700177510,1.03E+11,9.35E+12,6.90E+12,3.11E+12,6.42E+12,6.42E+12,9.46E-05,-4.250103954,53.17138746,7069.67,318142141.4,6.42E+12
Botswana,103,3,1,0.61,BWA,2021,4450.37,7069.67,0.61,0,1.91,1.52E+11,1.17E+11,57383660736,1.02E+11,9.52E+12,7.33E+12,3.59E+12,6.35E+12,6.35E+12,0,-100,-100,7069.67,0,6.35E+12
Burkina Faso,144,9,1,0.01,BFA,2010,91539.72,534.31,0.01,2440804393,0.84,17071817472,13580904960,6991883366,11324975040,1.07E+12,8.49E+11,4.37E+11,7.08E+11,7.08E+11,0.002896643,0,190.7897867,534.31,2440804393,7.08E+11
Burkina Faso,144,9,1,0.01,BFA,2011,91539.72,534.31,0.01,2783741332,0.84,18130608000,10979570304,5429093645,13046890752,1.13E+12,6.86E+11,3.39E+11,8.15E+11,8.15E+11,0.002867617,-1.002066507,187.8758797,534.31,2783741332,8.15E+11
Burkina Faso,144,9,1,0.01,BFA,2012,91436.12,637.91,0.01,2983995613,0.84,20317298688,15666035904,7997818522,13722614784,1.27E+12,9.79E+11,5.00E+11,8.58E+11,8.58E+11,0.002922541,1.9153162,193.3896131,637.91,2983995613,8.58E+11
Burkina Faso,144,9,1,0.01,BFA,2013,91353.92,720.12,0.01,3178379708,0.84,24001963200,15202619136,7373886451,17534314944,1.50E+12,9.50E+11,4.61E+11,1.10E+12,1.10E+12,0.002436219,-16.64039111,144.568434,720.12,3178379708,1.10E+12
Burkina Faso,144,9,1,0.01,BFA,2014,91172.14,901.9,0.01,3303626748,0.84,34312735296,18920091456,9189785664,25549191936,2.14E+12,1.18E+12,5.74E+11,1.60E+12,1.60E+12,0.001737853,-28.66595878,74.46054748,901.9,3303626748,1.60E+12
Burkina Faso,144,9,1,0.02,BFA,2015,90537.8,1536.24,0.02,2677981508,0.84,50773713408,36751487616,18077243213,36131916672,3.17E+12,2.30E+12,1.13E+12,2.26E+12,2.26E+12,0.00099613,-42.68045043,0,1536.24,2677981508,2.26E+12
Burkina Faso,144,9,1,0.02,BFA,2016,90670.14,1403.9,0.02,2786728644,0.84,51156349632,30229367616,15126596467,37262040768,3.20E+12,1.89E+12,9.45E+11,2.33E+12,2.33E+12,0.001005142,0.904717566,0.904717566,1403.9,2786728644,2.33E+12
Burkina Faso,144,9,1,0.01,BFA,2017,91187.51,886.53,0.01,2903999902,0.84,31403160000,16789757760,8208970099,23411567808,1.96E+12,1.05E+12,5.13E+11,1.46E+12,1.46E+12,0.001667114,65.85862254,67.35917464,886.53,2903999902,1.46E+12
Burkina Faso,144,9,1,0.01,BFA,2018,91232.12,841.91,0.01,3336512157,0.84,27691815168,18675144000,9324282816,19601650944,1.73E+12,1.17E+12,5.83E+11,1.23E+12,1.23E+12,0.002287701,37.22522804,129.659009,841.91,3336512157,1.23E+12
Burkina Faso,144,9,1,0.01,BFA,2019,91351.85,722.19,0.01,2972915703,0.84,24876692352,15806845440,7976337062,17692141824,1.55E+12,9.88E+11,4.99E+11,1.11E+12,1.11E+12,0.002258403,-1.280687431,126.717795,722.19,2972915703,1.11E+12
Burkina Faso,144,9,1,0.01,BFA,2020,91351.85,722.19,0.01,3299439051,0.84,23170003776,16110930240,8175050150,16659596160,1.45E+12,1.01E+12,5.11E+11,1.04E+12,1.04E+12,0.002661797,17.8619054,167.213913,722.19,3299439051,1.04E+12
Burkina Faso,144,9,1,0.01,BFA,2021,91351.85,722.19,0.01,0,0.84,24668722368,14575239360,7285929523,18317467008,1.54E+12,9.11E+11,4.55E+11,1.14E+12,1.14E+12,0,-100,-100,722.19,0,1.14E+12
Burundi,120,61,1,0.02,BDI,2010,13179.94,278.8,0.02,780960656.2,1.11,11206976832,8580225024,4326947251,6966530496,7.00E+11,5.36E+11,2.70E+11,4.35E+11,4.35E+11,0.001990928,0,0.794689644,278.8,780960656.2,4.35E+11
Burundi,120,61,1,0.02,BDI,2011,13179.94,278.8,0.02,820648569.8,1.11,11154635712,9135687168,4557230899,7000276608,6.97E+11,5.71E+11,2.85E+11,4.38E+11,4.38E+11,0.00208202,4.575368425,5.406418049,278.8,820648569.8,4.38E+11
Burundi,120,61,1,0.02,BDI,2012,13177.03,281.77,0.02,826470275.1,1.11,11414634048,8639165376,4261766054,7272467712,7.13E+11,5.40E+11,2.66E+11,4.55E+11,4.55E+11,0.002018312,-3.05990955,2.181076996,281.77,826470275.1,4.55E+11
Burundi,120,61,1,0.02,BDI,2013,13201.85,256.96,0.02,940617744,1.04,10200396096,8739581184,4469338253,6072364800,6.38E+11,5.46E+11,2.79E+11,3.80E+11,3.80E+11,0.002577559,27.70862734,30.49405083,256.96,940617744,3.80E+11
Burundi,120,61,1,0.01,BDI,2014,13257.41,201.39,0.01,945892920.7,1.04,8385600384,5758888320,2823295910,5638718016,5.24E+11,3.60E+11,1.76E+11,3.52E+11,3.52E+11,0.002791354,8.294471305,41.31784243,201.39,945892920.7,3.52E+11
Burundi,120,61,1,0.02,BDI,2015,13173.88,284.92,0.02,952454112.3,1.04,11792300544,9221491008,3934659802,8023788288,7.37E+11,5.76E+11,2.46E+11,5.01E+11,5.01E+11,0.001975231,-29.23752707,0,284.92,952454112.3,5.01E+11
Burundi,120,61,1,0.02,BDI,2016,13153.03,305.77,0.02,832556349.7,1.04,12352620096,9248582592,4586070874,7998436800,7.72E+11,5.78E+11,2.87E+11,5.00E+11,5.00E+11,0.001732056,-12.31124184,-12.31124184,305.77,832556349.7,5.00E+11
Burundi,120,61,1,0.02,BDI,2017,13145.36,313.44,0.02,774277582.9,1.04,13019474304,8966541888,4433164301,8699056128,8.14E+11,5.60E+11,2.77E+11,5.44E+11,5.44E+11,0.001481078,-14.49017202,-25.01749374,313.44,774277582.9,5.44E+11
Burundi,120,61,1,0.02,BDI,2018,13221.4,237.4,0.02,771752418.7,1.04,9405218880,8584767936,4433220288,5395515840,5.88E+11,5.37E+11,2.77E+11,3.37E+11,3.37E+11,0.002380117,60.70170138,20.4981633,237.4,771752418.7,3.37E+11
Burundi,120,61,1,0.01,BDI,2019,13274.98,183.82,0.01,744551046.4,1.04,7450638336,5611037184,2780367552,4797290880,4.66E+11,3.51E+11,1.74E+11,3.00E+11,3.00E+11,0.002582568,8.505911246,30.74763013,183.82,744551046.4,3.00E+11
Burundi,120,61,1,0.01,BDI,2020,13274.98,183.82,0.01,795919652.5,1.04,6991691904,6324367680,3226361933,4095287424,4.37E+11,3.95E+11,2.02E+11,2.56E+11,2.56E+11,0.003233986,25.2236662,63.72697591,183.82,795919652.5,2.56E+11
Burundi,120,61,1,0.01,BDI,2021,13274.98,183.82,0.01,831727967.3,1.04,6820177536,5409082368,2685783398,4205573568,4.26E+11,3.38E+11,1.68E+11,2.63E+11,2.63E+11,0.00329086,1.758625028,66.60631949,183.82,831727967.3,2.63E+11
Cabo Verde,205,11,1,1,CPV,2010,0.19,48.25,1,132974724.6,6.12,666543168,202642560,61389964.8,605921472,41658948000,12665160000,3836872800,37870092000,37870092000,0.021489394,0,-8.939173903,48.25,132974724.6,37870092000
Cabo Verde,205,11,1,1,CPV,2011,0.19,48.25,1,146347041.8,6.12,706064256,143261568,18395942.4,688324608,44129016000,8953848000,1149746400,43020288000,43020288000,0.020819105,-3.119160064,-11.77950682,48.25,146347041.8,43020288000
Cabo Verde,205,11,1,0.99,CPV,2012,0.45,48.25,0.99,147122740.1,6.12,684123840,195775488,50607244.8,634106880,42757740000,12235968000,3162952800,39631680000,39631680000,0.022718976,9.125610783,-3.728847986,48.25,147122740.1,39631680000
Cabo Verde,205,11,1,0.99,CPV,2013,0.26,48.38,0.99,153201674.4,6.66,620424576,174052800,54609638.4,566262144,38776536000,10878300000,3413102400,35391384000,35391384000,0.028829705,26.89702788,22.16523061,48.38,153201674.4,35391384000
Cabo Verde,205,11,1,1,CPV,2014,0.06,48.38,1,149085140.5,6.66,520017408,80996544,53568,519998400,32501088000,5062284000,3348000,32499900000,32499900000,0.03055108,5.970837996,29.45951862,48.38,149085140.5,32499900000
Cabo Verde,205,11,1,1,CPV,2015,0,48.45,1,139518744.7,6.66,645922944,196027776,16431206.4,629990784,40370184000,12251736000,1026950400,39374424000,39374424000,0.023598944,-22.75577642,0,48.45,139518744.7,39374424000
Cabo Verde,205,11,1,1,CPV,2016,0.06,48.38,1,132969869,6.66,711448704,166477248,47553523.2,664459200,44465544000,10404828000,2972095200,41528700000,41528700000,0.021324514,-9.637849477,-9.637849477,48.38,132969869,41528700000
Cabo Verde,205,11,1,1,CPV,2017,0.19,48.06,1,119260472.4,6.66,536476608,125437248,32671987.2,506017152,33529788000,7839828000,2041999200,31626072000,31626072000,0.025114556,17.77317018,6.42236931,48.06,119260472.4,31626072000
Cabo Verde,205,11,1,1,CPV,2018,0.13,48.06,1,104066930.3,6.66,448994880,198887616,60682521.6,392798592,28062180000,12430476000,3792657600,24549912000,24549912000,0.0282317,12.41170487,19.63119971,48.06,104066930.3,24549912000
Cabo Verde,205,11,1,0.99,CPV,2019,0.32,47.87,0.99,91817050.98,6.66,419796864,110374272,1073088,418900032,26237304000,6898392000,67068000,26181252000,26181252000,0.023356467,-17.26864747,-1.027490435,47.87,91817050.98,26181252000
Cabo Verde,205,11,1,0.99,CPV,2020,0.32,47.87,0.99,82868758.63,6.66,518130432,198687168,45223488,473891904,32383152000,12417948000,2826468000,29618244000,29618244000,0.018633986,-20.21916127,-21.03890176,47.87,82868758.63,29618244000
Cabo Verde,205,11,1,0.99,CPV,2021,0.32,47.87,0.99,85380797.29,6.66,538538112,123254784,2343168,536461056,33658632000,7703424000,146448000,33528816000,33528816000,0.016959624,-8.985526346,-28.13397205,47.87,85380797.29,33528816000
Cameroon,141,30,1,0.02,CMR,2010,27630.26,581.88,0.02,4750465669,0.67,18406344960,12632654592,6375013286,13022524224,1.15E+12,7.90E+11,3.98E+11,8.14E+11,8.14E+11,0.003910532,0,15.90203742,581.88,4750465669,8.14E+11
