country_name,id,fidd,STSCOD,lu_area_ratio,Etb_raw,ISO-3,year,area_41,area_42,area_ratio,Va_Etb,Gva,1-Cr,Awp,PCP,PE,AETI
Burundi,120,61,1,0.02,6615231.6,BDI,2012,13177.03,281.77,0.02,1468907627,826470275.1,1.11,0.63,496946.35,6974.08,6622205.68
Burundi,120,61,1,0.02,5881666.54,BDI,2013,13201.85,256.96,0.02,1439344869,940617744,1.04,0.68,502025.87,35883.63,5917550.17
Burundi,120,61,1,0.01,4856011.88,BDI,2014,13257.41,201.39,0.01,1509568910,945892920.7,1.04,0.65,330746.99,8273.98,4864285.86
Burundi,120,61,1,0.02,6814097.46,BDI,2015,13173.88,284.92,0.02,1500514142,952454112.3,1.04,0.66,528393.41,26355.82,6840453.28
Burundi,120,61,1,0.02,7145595.06,BDI,2016,13153.03,305.77,0.02,1464824673,832556349.7,1.04,0.59,531068.74,20846.12,7166441.19
Burundi,120,61,1,0.02,7539865.37,BDI,2017,13145.36,313.44,0.02,1505955313,774277582.9,1.04,0.53,514614.26,12664.02,7552529.39
Burundi,120,61,1,0.02,5415314.92,BDI,2018,13221.4,237.4,0.02,1436523028,771752418.7,1.04,0.56,492048.46,41252.75,5456567.66
Burundi,120,61,1,0.01,4310299.63,BDI,2019,13274.98,183.82,0.01,1469515146,744551046.4,1.04,0.53,321944.49,11771.13,4322070.75
Burundi,120,61,1,0.01,4029842.69,BDI,2020,13274.98,183.82,0.01,1379353638,795919652.5,1.04,0.6,362384.43,27049.15,4056891.85
Burundi,120,61,1,0.01,3952311.13,BDI,2021,13274.98,183.82,0.01,1345490878,831727967.3,1.04,0.64,310285.42,4985.11,3957296.25
Benin,97,5,1,0.01,4208950.51,BEN,2010,38537.72,201.19,0.01,1319890373,2464041236,0.95,1.77,399609.72,39775.84,4248726.35
Benin,97,5,1,0.01,4208432.51,BEN,2011,38537.72,201.19,0.01,1313679033,2758556353,0.95,1.99,330024.17,20299.54,4228732.05
Benin,97,5,1,0.01,6943156.54,BEN,2012,38391.01,347.9,0.01,1257275854,2871014094,0.95,2.16,637495.62,55260.54,6998417.08
Benin,97,5,1,0.03,28106543.34,BEN,2013,37466.76,1272.15,0.03,1382345386,3163936161,0.89,2.04,1930036.13,30182.38,28136725.72
Benin,97,5,1,0.05,45150641.79,BEN,2014,36959.78,1779.12,0.05,1592113860,3403290726,0.89,1.9,3215730.98,170430.73,45321072.53
Benin,97,5,1,0.08,77388288.78,BEN,2015,35454.45,3284.46,0.08,1475048508,3005573131,0.89,1.82,4648585.65,127579.61,77515868.39
Benin,97,5,1,0.08,74184263.31,BEN,2016,35662.14,3076.77,0.08,1511342398,3280775612,0.89,1.93,5610487.71,216658.32,74400921.63
Benin,97,5,1,0.07,66423790.12,BEN,2017,36163.81,2575.1,0.07,1617834422,3618576519,0.89,1.99,4036125.14,233538.67,66657328.79
Benin,97,5,1,0.04,35073385.32,BEN,2018,37338.04,1400.86,0.04,1573333819,4002712282,0.89,2.27,2742780.18,191021.79,35264407.11
Benin,97,5,1,0.04,34599018.03,BEN,2019,37374.6,1364.31,0.04,1595515454,3867881150,0.89,2.16,2883324.95,229485.08,34828503.11
Benin,97,5,1,0.04,32879670.7,BEN,2020,37374.6,1364.31,0.04,1513380111,4243004820,0.89,2.5,2284210.81,155923.84,33035570.89
Benin,97,5,1,0.04,32596267.27,BEN,2021,37374.6,1364.31,0.04,1504367897,0,0.89,0,2546466.22,242620.37,32838843.28
Burkina Faso,144,9,1,0.01,9832729.47,BFA,2010,91539.72,534.31,0.01,1159115809,2440804393,0.84,1.77,789442.6,76576.14,9909305.61
Burkina Faso,144,9,1,0.01,10499260.03,BFA,2011,91539.72,534.31,0.01,1230833400,2783741332,0.84,1.9,638377.73,23160.78,10522420.82
Burkina Faso,144,9,1,0.01,11700158.88,BFA,2012,91436.12,637.91,0.01,1155555426,2983995613,0.84,2.17,911103.38,94153.55,11794312.43
Burkina Faso,144,9,1,0.01,13872292.53,BFA,2013,91353.92,720.12,0.01,1209055647,3178379708,0.84,2.21,884540.32,58267.33,13930559.85
Burkina Faso,144,9,1,0.01,19837304.35,BFA,2014,91172.14,901.9,0.01,1379556920,3303626748,0.84,2.01,1100683.35,70290.37,19907594.72
Burkina Faso,144,9,1,0.02,29193308.59,BFA,2015,90537.8,1536.24,0.02,1198979725,2677981508,0.84,1.88,2136822.53,277392.93,29470701.52
Burkina Faso,144,9,1,0.02,29527193.62,BFA,2016,90670.14,1403.9,0.02,1321537223,2786728644,0.84,1.77,1758281.84,157690.91,29684884.53
Burkina Faso,144,9,1,0.01,18187554.08,BFA,2017,91187.51,886.53,0.01,1284703184,2903999902,0.84,1.9,977150.6,35250.93,18222805.01
Burkina Faso,144,9,1,0.01,15976606.67,BFA,2018,91232.12,841.91,0.01,1193154055,3336512157,0.84,2.35,1086098.56,95902.51,16072509.18
Burkina Faso,144,9,1,0.01,14357446.86,BFA,2019,91351.85,722.19,0.01,1249389885,2972915703,0.84,2,919527.02,79232.7,14436679.56
Burkina Faso,144,9,1,0.01,13351669.42,BFA,2020,91351.85,722.19,0.01,1163924890,3299439051,0.84,2.38,936632.95,97474.78,13449132.95
Burkina Faso,144,9,1,0.01,14243656.29,BFA,2021,91351.85,722.19,0.01,1238970104,0,0.84,0,847346.65,72622.87,14316279.16
Bahrain,231,54,1,1,93360.7,BHR,2010,0,14.93,1,390742536.5,76542553.19,92.43,18.11,555.49,0,93360.7
Bahrain,231,54,1,1,85940.8,BHR,2011,0,14.93,1,359688029.9,83696808.51,92.43,21.51,1215.88,0,85940.8
Bahrain,231,54,1,1,91062.6,BHR,2012,0,14.93,1,381124298.9,84787234.04,92.43,20.56,902.87,0,91062.6
Bahrain,231,54,1,1,88089.1,BHR,2013,0,14.64,1,375979890,89414893.62,92.43,21.98,710.87,0,88089.1
Bahrain,231,54,1,1,83249.5,BHR,2014,0,14.28,1,364341985.3,100132978.7,92.43,25.4,1017.16,0,83249.5
Bahrain,231,54,1,1,78761.6,BHR,2015,0,13.56,1,363133851.9,98191489.36,92.43,24.99,1077.54,0,78761.6
Bahrain,231,54,1,1,83406,BHR,2016,0,13.19,1,395111544,107074468.1,92.43,25.05,679.5,0,83406
Bahrain,231,54,1,1,88697.3,BHR,2017,0,13.41,1,413363841.2,103085106.4,92.43,23.05,1434.5,0,88697.3
Bahrain,231,54,1,1,89478.4,BHR,2018,0,13.85,1,403904465.2,108892287.2,92.43,24.92,965.1,0,89478.4
Bahrain,231,54,1,1,84640.3,BHR,2019,0,13.41,1,394456647.1,108697872.3,92.43,25.47,1109.14,0,84640.3
Bahrain,231,54,1,1,86683,BHR,2020,0,13.41,1,403976421.4,108640425.5,92.43,24.86,742.96,0,86683
Bahrain,231,54,1,1,71742.6,BHR,2021,0,13.41,1,334348359.2,109695744.7,92.43,30.32,444.59,0,71742.6
Botswana,103,3,1,0.84,125001656.9,BWA,2010,1821.3,9698.67,0.84,805535078.9,318136805.2,1.15,0.45,6547410.56,223.73,125001880.6
Botswana,103,3,1,0.84,112552045.3,BWA,2011,1821.3,9698.67,0.84,725373097.8,385475388.3,1.15,0.61,5809077.5,10403.88,112562449.2
Botswana,103,3,1,0.84,107418028.1,BWA,2012,1809.06,9710.91,0.84,691352761.3,387579922.8,1.15,0.64,4550135.29,650.23,107418678.3
Botswana,103,3,1,0.84,90427691.97,BWA,2013,1895.51,9624.52,0.84,587265783,342530581.4,1.91,1.11,4343507.5,6759.91,90434451.88
Botswana,103,3,1,0.8,104335573.7,BWA,2014,2247.17,9272.87,0.8,703426533.1,281491962,1.91,0.76,6300683.41,28952.99,104364526.7
Botswana,103,3,1,0.65,80069062.74,BWA,2015,4008.18,7511.86,0.65,666188666,263550202.4,1.91,0.75,2665220.86,0,80069062.74
Botswana,103,3,1,0.63,75041500.74,BWA,2016,4229.94,7290.09,0.63,643888177.6,298013062.8,1.91,0.88,5423875.28,62594.65,75104095.39
Botswana,103,3,1,0.75,104242373.2,BWA,2017,2927.32,8592.72,0.75,761786478.4,296654232,1.91,0.74,7247477.89,490681.47,104733054.6
Botswana,103,3,1,0.67,74117632.44,BWA,2018,3778.65,7741.39,0.67,598843906.6,347647058.8,1.91,1.11,4422480.97,56503.65,74174136.08
Botswana,103,3,1,0.61,76097433.71,BWA,2019,4450.37,7069.67,0.61,672745966.4,348720237.3,1.91,0.99,3676364.45,12.55,76097446.27
Botswana,103,3,1,0.61,86851396.53,BWA,2020,4450.37,7069.67,0.61,768858820.4,318142141.4,1.91,0.79,6419477.81,117824.67,86969221.2
Botswana,103,3,1,0.61,87918817.47,BWA,2021,4450.37,7069.67,0.61,782270851.1,0,1.91,0,6796836.89,567501.33,88486318.8
Central African Republic,82,27,1,0,368236.35,CAF,2010,4211.75,18.18,0,1269317859,800548834.1,0.01,0.01,19997,945.66,369182
Central African Republic,82,27,1,0,349203.2,CAF,2011,4211.75,18.18,0,1203723038,915926328.5,0.01,0.01,21994.12,900.5,350103.7
Central African Republic,82,27,1,0,354888.24,CAF,2012,4211.81,18.12,0,1228922590,924082221.7,0.01,0.01,23008.25,1324.86,356213.1
Central African Republic,82,27,1,0.01,476898.87,CAF,2013,4207.1,22.83,0.01,1309729480,545673655.1,0.01,0,27416.79,1546.04,478444.91
Central African Republic,82,27,1,0.01,647193.96,CAF,2014,4199.78,30.15,0.01,1344535214,643964150,0.01,0,36241.74,1456.85,648650.81
Central African Republic,82,27,1,0.01,741147.54,CAF,2015,4193.2,36.73,0.01,1263778507,534649432.7,0.01,0,43377.64,1521.27,742668.81
Central African Republic,82,27,1,0.01,873570.5,CAF,2016,4190.29,39.64,0.01,1382111509,582527401,0.01,0,55192.75,3120.31,876690.81
Central African Republic,82,27,1,0.01,544408.36,CAF,2017,4204.74,25.19,0.01,1356766548,679527104.9,0.01,0,34187.61,2398.15,546806.51
Central African Republic,82,27,1,0,429314.2,CAF,2018,4209.27,20.66,0,1303580684,693863405.4,0.01,0,28475.56,1593.9,430908.1
Central African Republic,82,27,1,0.01,563635.39,CAF,2019,4202.88,27.05,0.01,1304861901,629557521.5,0.01,0,34956.7,1111.12,564746.51
Central African Republic,82,27,1,0.01,537477.16,CAF,2020,4202.88,27.05,0.01,1245636169,686288142.2,0.01,0,31914.99,1636.35,539113.51
Central African Republic,82,27,1,0.01,560496.07,CAF,2021,4202.88,27.05,0.01,1297944878,756633565.3,0.01,0,31561.81,1256.74,561752.81
Cote d'Ivoire,92,24,1,0.04,10656752.63,CIV,2010,9919.82,462.22,0.04,1451296820,6109981461,1.49,6.28,915923.45,76254.79,10733007.42
Cote d'Ivoire,92,24,1,0.04,10986228.92,CIV,2011,9919.82,462.22,0.04,1490933192,6783446147,1.49,6.79,824227.12,39907.71,11026136.63
Cote d'Ivoire,92,24,1,0.04,8668193.5,CIV,2012,10005.11,376.93,0.04,1443831795,5944556947,1.49,6.14,693829.04,39384,8707577.5
Cote d'Ivoire,92,24,1,0.08,19034248.05,CIV,2013,9593.51,788.52,0.08,1510875503,6560661317,1.57,6.8,1250196.61,27518.27,19061766.32
Cote d'Ivoire,92,24,1,0.12,31082410.52,CIV,2014,9087.53,1294.5,0.12,1506952906,7444531959,1.57,7.73,2291441.87,129712.15,31212122.67
Cote d'Ivoire,92,24,1,0.15,38484927.03,CIV,2015,8777.99,1604.04,0.15,1501140038,8412578777,1.57,8.77,2263585.66,41321.32,38526248.35
Cote d'Ivoire,92,24,1,0.15,38197302.52,CIV,2016,8858.17,1524.12,0.15,1571062273,9468317545,1.57,9.43,2465058.01,114411.02,38311713.55
Cote d'Ivoire,92,24,1,0.15,38014858.27,CIV,2017,8864.4,1517.88,0.15,1570325979,9666324353,1.57,9.63,2462077.22,122260.2,38137118.46
Cote d'Ivoire,92,24,1,0.11,27677942.67,CIV,2018,9196.88,1185.4,0.11,1468694628,11920526999,1.57,12.7,2335447.85,177983.36,27855926.03
Cote d'Ivoire,92,24,1,0.08,20687941.42,CIV,2019,9500.18,882.04,0.08,1472020778,12100813946,1.57,12.87,1501659.47,86138.83,20774070.24
Cote d'Ivoire,92,24,1,0.08,20244935.09,CIV,2020,9500.18,882.04,0.08,1437192369,13119634115,1.57,14.29,1391441.55,37615.04,20282550.14
Cote d'Ivoire,92,24,1,0.08,21054097.96,CIV,2021,9500.18,882.04,0.08,1497695712,0,1.57,0,1522118.03,82312.89,21136410.85
Cameroon,141,30,1,0.02,10637407.94,CMR,2010,27630.26,581.88,0.02,1147683625,4750465669,0.67,2.75,733715.81,47646.47,10685054.42
Cameroon,141,30,1,0.02,11649688.71,CMR,2011,27630.26,581.88,0.02,1254728033,5114563094,0.67,2.71,640813,31960.32,11681649.03
Cameroon,141,30,1,0.03,13624905.03,CMR,2012,27476.95,735.19,0.03,1167154103,5023001529,0.67,2.86,1012718.95,104426.82,13729331.85
Cameroon,141,30,1,0.03,14937401.97,CMR,2013,27453.04,759.11,0.03,1230480023,5640660605,0.67,3.05,725270.75,7645.2,14945047.17
Cameroon,141,30,1,0.03,15454238.73,CMR,2014,27504.12,708.02,0.03,1364431452,6122341503,0.67,2.99,623832.46,2557.65,15456796.38
Cameroon,141,30,1,0.02,13980092.85,CMR,2015,27511.95,700.2,0.02,1256674110,5543192945,0.67,2.93,899984.23,98648,14078740.85
Cameroon,141,30,1,0.02,12316249.31,CMR,2016,27634.77,577.37,0.02,1341076703,5813584954,0.67,2.88,783732.36,72600.43,12388849.74
Cameroon,141,30,1,0.02,8555860.06,CMR,2017,27783.01,429.13,0.02,1251991834,6025909974,0.67,3.2,518441.59,40490.43,8596350.49
Cameroon,141,30,1,0.01,8451403.14,CMR,2018,27793.84,418.18,0.01,1269419519,6595204039,0.67,3.46,512091.16,42098.86,8493501.99
Cameroon,141,30,1,0.02,9781113.42,CMR,2019,27723.54,488.86,0.02,1260024382,6665630104,0.67,3.52,734355.88,74406.28,9855519.71
Cameroon,141,30,1,0.02,10314249.63,CMR,2020,27723.54,488.86,0.02,1330757527,7092543947,0.67,3.55,684582.93,94522.78,10408772.41
Cameroon,141,30,1,0.02,9790075.98,CMR,2021,27723.54,488.86,0.02,1255380232,7803535494,0.67,4.14,512038.93,29118.63,9819194.61
Democratic Republic of the Congo,29,60,1,0.04,41850281.75,COD,2010,38683.32,1578.26,0.04,1658681773,4621208405,0.19,0.53,2955764.66,35050.18,41885331.92
Democratic Republic of the Congo,29,60,1,0.04,41749122.52,COD,2011,38683.32,1578.26,0.04,1654658956,5404919982,0.19,0.62,2798997.91,34624.5,41783747.02
Democratic Republic of the Congo,29,60,1,0.03,28692679.92,COD,2012,39137.45,1124.13,0.03,1597657549,5990505456,0.19,0.71,1995995.45,42965.23,28735645.15
Democratic Republic of the Congo,29,60,1,0.03,25761165.46,COD,2013,39243.08,1018.56,0.03,1584138209,6312637781,0.18,0.71,1772988.59,55421.16,25816586.62
Democratic Republic of the Congo,29,60,1,0.02,24955382.83,COD,2014,39270.13,991.57,0.02,1574865122,6665621817,0.18,0.76,1646923.66,30138.87,24985521.7
Democratic Republic of the Congo,29,60,1,0.03,32625118.92,COD,2015,38948.12,1313.58,0.03,1554962076,6965629702,0.18,0.8,2407837.55,55965.88,32681084.8
Democratic Republic of the Congo,29,60,1,0.03,30635676.61,COD,2016,39071.17,1190.54,0.03,1611257498,6906981310,0.18,0.77,2089371.21,56465.48,30692142.09
Democratic Republic of the Congo,29,60,1,0.03,33673671.95,COD,2017,38937.86,1323.72,0.03,1592734509,7490820897,0.18,0.84,2269638.47,59554.47,33733226.42
Democratic Republic of the Congo,29,60,1,0.03,26027521.4,COD,2018,39217.28,1044.36,0.03,1561112206,8984371083,0.18,1.03,1960601.92,58309.32,26085830.72
Democratic Republic of the Congo,29,60,1,0.02,21558281.9,COD,2019,39395.91,865.67,0.02,1558202843,10062626854,0.18,1.16,1455494.21,23914.76,21582196.66
Democratic Republic of the Congo,29,60,1,0.02,20201497.37,COD,2020,39395.91,865.67,0.02,1460339014,10173767004,0.18,1.25,1506674.39,25216.97,20226714.34
Democratic Republic of the Congo,29,60,1,0.02,20356441.29,COD,2021,39395.91,865.67,0.02,1471194518,10486216665,0.18,1.28,1451025.35,20629.35,20377070.64
Congo,28,55,1,0,6037.1,COG,2010,2016.49,0.37,0,1041436354,531002519.8,0.1,0.05,830.98,143.1,6180.2
Congo,28,55,1,0,6710.03,COG,2011,2016.49,0.37,0,1145997896,623700492.6,0.1,0.06,816.99,90.67,6800.7
Congo,28,55,1,0,8011.15,COG,2012,2016.43,0.43,0,1162514457,672113876.9,0.1,0.06,746.3,37.35,8048.5
Congo,28,55,1,0,14029.49,COG,2013,2016.18,0.68,0,1297414901,765056421.7,0.1,0.06,1278.48,85.81,14115.3
Congo,28,55,1,0,18943.31,COG,2014,2015.87,0.99,0,1206769553,814538309.7,0.1,0.07,1932.43,153.59,19096.9
Congo,28,55,1,0,26812.22,COG,2015,2015.31,1.55,0,1093743745,705858425.2,0.1,0.06,2872.45,231.98,27044.2
Congo,28,55,1,0,34414.25,COG,2016,2015.19,1.79,0,1209236869,716139998.2,0.1,0.06,3262.67,269.65,34683.9
Congo,28,55,1,0,39464.53,COG,2017,2015.25,1.73,0,1430881461,823758829.7,0.1,0.06,2768.49,161.47,39626
Congo,28,55,1,0,55509.77,COG,2018,2014.33,2.66,0,1317582442,944478606.8,0.1,0.07,5597.34,525.93,56035.7
Congo,28,55,1,0,74056.64,COG,2019,2013.4,3.59,0,1310661190,972261842,0.1,0.07,8484.11,1129.37,75186
Congo,28,55,1,0,76338.82,COG,2020,2013.4,3.59,0,1343517497,0,0.1,0,7605.38,731.98,77070.8
Congo,28,55,1,0,75566.96,COG,2021,2013.4,3.59,0,1325189227,0,0.1,0,6888.4,452.44,76019.4
Comoros,28,50,1,0.04,3400.15,COM,2010,3.2,0.13,0.04,1696284065,276171348.8,0.13,0.02,163.78,9.95,3410.1
Comoros,203,50,1,0.04,3304.01,COM,2011,3.2,0.13,0.04,1651465687,312698320.6,0.13,0.02,205.44,15.99,3320
Comoros,203,50,1,0.04,3284.23,COM,2012,3.2,0.13,0.04,1641168880,306510048,0.13,0.02,204.12,15.07,3299.3
Comoros,203,50,1,0.04,3137.32,COM,2013,3.2,0.13,0.04,1581477356,343683885,0.13,0.03,323.68,41.98,3179.3
Comoros,203,50,1,0.04,3324.72,COM,2014,3.2,0.13,0.04,1726080096,345008884.3,0.13,0.03,474.74,145.28,3470
Comoros,203,50,1,0.03,0,COM,2015,3.33,0.1,0.03,0,295591788,0.13,0,0,0,0
Comoros,203,50,1,0.03,0,COM,2016,3.33,0.1,0.03,0,317711026.2,0.13,0,0,0,0
Comoros,203,50,1,0.02,1681.73,COM,2017,3.27,0.06,0.02,1728069821,343691259.1,0.13,0.03,225.49,55.27,1737
Comoros,203,50,1,0.03,0,COM,2018,3.33,0.1,0.03,0,400864361.8,0.13,0,0,0,0
Comoros,203,50,1,0.03,0,COM,2019,3.33,0.1,0.03,0,425667137.9,0.13,0,0,0,0
Comoros,203,50,1,0.03,0,COM,2020,3.33,0.1,0.03,0,437937885.1,0.13,0,0,0,0
Comoros,203,50,1,0.03,0,COM,2021,3.33,0.1,0.03,0,483407158.9,0.13,0,0,0,0
Cabo Verde,205,11,1,1,388222.6,CPV,2010,0.19,48.25,1,502839267.4,132974724.6,6.12,1.62,11913.14,0,388222.6
Cabo Verde,205,11,1,1,411015.8,CPV,2011,0.19,48.25,1,532361802.7,146347041.8,6.12,1.68,8595.09,0,411015.8
Cabo Verde,205,11,1,0.99,398387.6,CPV,2012,0.45,48.25,0.99,516005323.8,147122740.1,6.12,1.74,11588.7,0,398387.6
Cabo Verde,205,11,1,0.99,361515.1,CPV,2013,0.26,48.38,0.99,467008045.5,153201674.4,6.66,2.19,10342.64,0,361515.1
Cabo Verde,205,11,1,1,303279.5,CPV,2014,0.06,48.38,1,391778840.6,149085140.5,6.66,2.54,4943.02,0,303279.5
Cabo Verde,205,11,1,1,376080.8,CPV,2015,0,48.45,1,485182355.2,139518744.7,6.66,1.92,11594.13,0,376080.8
Cabo Verde,205,11,1,1,414346.4,CPV,2016,0.06,48.38,1,535255933.9,132969869,6.66,1.66,9976.22,0,414346.4
Cabo Verde,205,11,1,1,312895.4,CPV,2017,0.19,48.06,1,406891819,119260472.4,6.66,1.95,7576.12,0,312895.4
Cabo Verde,205,11,1,1,262209.7,CPV,2018,0.13,48.06,1,340979706.9,104066930.3,6.66,2.03,11915.8,0,262209.7
Cabo Verde,205,11,1,0.99,245293.5,CPV,2019,0.32,47.87,0.99,320261075.8,91817050.98,6.66,1.91,6720.51,0,245293.5
Cabo Verde,205,11,1,0.99,302398.2,CPV,2020,0.32,47.87,0.99,394818341.9,82868758.63,6.66,1.4,11913.86,0,302398.2
Cabo Verde,205,11,1,0.99,314215.2,CPV,2021,0.32,47.87,0.99,410246900,85380797.29,6.66,1.39,7439.24,0,314215.2
Djibouti,84,64,1,0.83,19308.7,DJI,2010,0.82,4.04,0.83,298387953.2,0,100,0,810.81,0,19308.7
Djibouti,84,64,1,0.83,19026.1,DJI,2011,0.82,4.04,0.83,294020779.2,0,100,0,671.3,0,19026.1
Djibouti,84,64,1,0.83,14296.9,DJI,2012,1.01,4.99,0.83,178987627.6,0,100,0,444.67,0,14296.9
Djibouti,84,64,1,0.92,20870.3,DJI,2013,0.44,4.87,0.92,268068750,24409045.64,100,9.11,1157.83,0,20870.3
Djibouti,84,64,1,0.91,21464.8,DJI,2014,0.44,4.3,0.91,312195153.6,27183056.59,100,8.71,731.42,0,21464.8
Djibouti,84,64,1,0.89,22601.5,DJI,2015,0.63,4.99,0.89,282955666,25674491.48,100,9.07,790.72,0,22601.5
Djibouti,84,64,1,0.94,28720.8,DJI,2016,0.32,5.06,0.94,355070644.5,25934614.37,100,7.3,1138.6,0,28720.8
Djibouti,84,64,1,0.9,35798,DJI,2017,0.57,4.93,0.9,453912752.7,35754458.96,100,7.88,1170.19,0,35798
Djibouti,84,64,1,0.89,29472.2,DJI,2018,0.7,5.43,0.89,338939611.4,41275374.89,100,12.18,1118.29,0,29472.2
Djibouti,84,64,1,0.83,26688.9,DJI,2019,1.07,5.12,0.83,325877126.2,46930535.5,100,14.4,1194.52,0,26688.9
Djibouti,84,64,1,0.83,41918.3,DJI,2020,1.07,5.12,0.83,511831329.7,53478990.1,100,10.45,1518.03,0,41918.3
Djibouti,84,64,1,0.83,28770.8,DJI,2021,1.07,5.12,0.83,351297567.6,0,100,0,1162.62,0,28770.8
Algeria,117,36,1,0.02,12031401.07,DZA,2010,75377.64,1419.36,0.02,529831252.1,13648522571,23.14,596.17,764783.07,919.36,12032320.43
Algeria,117,36,1,0.02,12329542.99,DZA,2011,75377.64,1419.36,0.02,542960492.3,16222238370,23.14,691.46,792917.56,938.84,12330481.83
Algeria,117,36,1,0.02,12595350.56,DZA,2012,71950.74,1488.12,0.02,529031796.9,18335908481,23.14,802.13,733002.23,821.68,12596172.23
Algeria,117,36,1,0.02,13635570.2,DZA,2013,69276.07,1673.38,0.02,509460660.5,20663211051,19.9,807.11,955072.16,4778.7,13640342.65
Algeria,117,36,1,0.03,16857520.69,DZA,2014,68820.52,1997.14,0.03,527972459.4,21993348143,19.9,828.94,1081892.32,13465.69,16870947.88
Algeria,117,36,1,0.04,23928893.29,DZA,2015,63291.08,2761.51,0.04,541743285.9,19218254985,19.9,705.94,1320175.83,7583.47,23936474.06
Algeria,117,36,1,0.06,31149295.52,DZA,2016,64858.35,3811.39,0.06,510807130.3,19556326529,19.9,761.86,1790282.1,840.72,31150136.24
Algeria,117,36,1,0.07,41400010.12,DZA,2017,67834.03,5387.95,0.07,480391835.1,19996440576,19.9,828.33,2341417.13,13200.41,41413208.87
